,suite,fid,iid
0,bbob,23,2
1,bbob,23,5
2,bbob,17,1
3,bbob,19,1
4,bbob,11,3
5,bbob,19,4
6,all,43,1
7,bbob,22,3
8,all,109,1
9,all,10,1
10,all,21,1
11,all,87,1
12,all,1,1
13,all,34,1
14,bbob,14,2
15,all,3,1
16,all,36,1
17,bbob,16,2
18,all,25,1
19,all,69,1
20,all,45,1
21,bbob,21,4
22,all,47,1
23,all,80,1
24,all,16,1
25,all,5,1
26,all,38,1
27,all,14,1
28,all,49,1
29,all,104,1
30,all,40,1
31,bbob,18,5
32,all,84,1
33,all,20,1
34,bbob,1,4
35,bbob,1,1
36,all,75,1
37,all,22,1
38,all,77,1
39,all,99,1
40,all,2,1
41,all,90,1
42,all,15,1
43,all,37,1
44,all,48,1
45,all,103,1
46,bbob,17,2
47,bbob,17,5
48,all,35,1
49,bbob,1,3
50,all,114,1
51,all,39,1
52,cec2014,28,1
